id,name,region,neighbourhood,latitude,longitude,price,review count
34112181,NEW En-suite Bedroom /WIFI near Orchard/Somerset,Central Region,River Valley,1.29544,103.83923,87,0
34123744,Economic Central Common Room Outram Park,Central Region,Bukit Merah,1.2741,103.83429,79,4
34127447,"1 BR APARTMENT, QUEENSTOWN",Central Region,Queenstown,1.291,103.807,206,0
34135538,"Breakfast, Quiet and 4-minute from Orchard MRT",Central Region,Orchard,1.30668,103.831,240,0
34135630,小印度地鐵站旁泳池公寓,Central Region,Newton,1.3056,103.84766,50,2
34136029,Outram Spanking Loft,Central Region,Bukit Merah,1.28614,103.83395,181,0
34136663,Outram Sunlight Penthouse,Central Region,Bukit Merah,1.2849,103.83448,200,1
34136982,Outram Thrilling Loft,Central Region,Bukit Merah,1.28483,103.834,181,0
34137084,Outram Exciting Loft,Central Region,Bukit Merah,1.28539,103.83438,181,1
34138136,Brand New City Fringe 2bedrm Condo for up to 6pax,Central Region,Novena,1.32634,103.85041,215,3
34140701,Quiet and warm home in city center   0106,Central Region,Rochor,1.3016,103.84734,278,5
34156860,Amazing Spacious 3 Bedroom Unit @ Boon Keng ERS3B1,Central Region,Kallang,1.32094,103.86377,287,0
34156950,Amazing Spacious 3 Bedroom Unit @ Boon Keng ERS3B2,Central Region,Kallang,1.32193,103.86561,287,0
34157338,1br cosy apt 3 mins walk to Jurong E. MRT,North Region,Central Water Catchment,1.35153,103.82046,129,1
34157825,Near Airport Female Shared Room,North-East Region,Sengkang,1.38985,103.89887,28,0
34158590,Amazing Spacious 3 Bedroom Unit @ Boon Keng ERS3B3,Central Region,Kallang,1.32224,103.86376,287,0
34161886,"Private Studio, your link to Sentosa & CBD!",Central Region,Bukit Merah,1.28574,103.83453,131,0
34162194,☀ BEAUTIFUL & SPACIOUS 4BR w/ QUEEN BEDS FOR STAY☀,Central Region,Geylang,1.31194,103.88584,349,5
34162240,"A -  Bright, Quiet City Apt 400M to MRT",Central Region,Bukit Merah,1.28446,103.83315,125,0
34164864,Cozy Studio - Below 30 Mins to MBS,Central Region,Bukit Merah,1.28585,103.83437,150,0
34165142,Hip Studio @ City Fringe (Tiong Bahru),Central Region,Bukit Merah,1.28421,103.83382,119,0
34165148,Dim Sum Studio @ City Fringe SG,Central Region,Bukit Merah,1.28413,103.83401,119,0
34165151,Relax Studio 1 min walk to Tiong Bahru Pau & Snack,Central Region,Bukit Merah,1.28409,103.83457,119,1
34165153,Comfy Studio with Cafe Neighbourhood,Central Region,Bukit Merah,1.28595,103.83411,119,1
34173829,Modern Attic House In Downtown,Central Region,Rochor,1.30201,103.86167,300,1
34183884,☀ MODERN & COSY 3BR @ SSP FOR STAY ☀,Central Region,Rochor,1.30091,103.85157,287,4
34183991,"Outram Road Studio, Tiong Bahru Food Market",Central Region,Bukit Merah,1.28451,103.83378,131,2
34184363,☀ CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Kallang,1.32182,103.86368,268,0
34185036,"Room with attached bathroom, shared kitchen, MRT!",Central Region,Rochor,1.30923,103.85408,81,1
34186257,(Email hidden by Airbnb) window),Central Region,Outram,1.28504,103.84163,68,9
34187044,1 Bedroom Very Near Farrer Park MRT,Central Region,Kallang,1.31505,103.85485,131,0
34188337,Gem of the West 1BR APT 3 mins from Jurong E MRT,North Region,Central Water Catchment,1.35304,103.82044,129,0
34189756,Charming 2 bedrooms near orchard road.,Central Region,Tanglin,1.29443,103.82738,181,7
34190383,3 bedderS near Queenstown MRT.三个卧室的公寓靠近女皇镇地铁站｡,Central Region,Queenstown,1.2903,103.80651,249,5
34191984,2 bds apartment near Queenstown MRT.靠近女皇镇地铁,Central Region,Bukit Merah,1.29195,103.80839,158,10
34192080,"Entire 4 bedroom apartment, 4 bathrooms, can cook!",Central Region,Rochor,1.30906,103.85553,450,2
34192278,Singapore apartment,Central Region,River Valley,1.29353,103.8362,249,7
34193239,Cozy Beach Style Big Unit Farrer Park MRT 1-5pax,Central Region,Kallang,1.30896,103.85743,250,4
34193631,"Self Check-in, Cozy Rm9, Little India, Share Bath",Central Region,Rochor,1.30885,103.85491,49,3
34208522,"Self Check-in, Cozy Rm10, Little India, Share Bath",Central Region,Rochor,1.3093,103.8549,44,0
34213351,Boon Lay Jurong Point豪华公寓主人房出租,West Region,Jurong West,1.3382,103.70698,81,0
34214140,Nature Reserve Guest House,West Region,Bukit Panjang,1.36144,103.76917,29,14
34216019,"Entire 5 bedroom Apartment Hotel,can cook,near MRT",Central Region,Rochor,1.30834,103.85559,550,0
34224629,【NEWLY RENOVATED全新】Tiong Bahru中巴鲁MRT-3+1-up to 9pp,Central Region,Bukit Merah,1.29005,103.82832,260,0
34228907,"Self Check-in, Cozy Rm11, Little India, Share Bath",Central Region,Rochor,1.31039,103.85346,24,0
34229265,"Self Check-in, Cozy Rm12, Little India, Share Bath",Central Region,Rochor,1.31017,103.85398,24,1
34231604,Cozy Beach Style Unit Farrer Park MRT SG Central,Central Region,Kallang,1.30961,103.85738,190,12
34233459,Cozy & Modern Studio in Town near Bugis 观景舍,Central Region,Kallang,1.30289,103.86185,300,6
34233502,V Master Ensuite Room close to CBD,Central Region,Geylang,1.31579,103.89064,60,1
34233866,Specious master bedroom 20 mins to CBD and airport,Central Region,Queenstown,1.29108,103.77172,50,0
34235543,Single Bed in Mixed Dorm (Free Breakfast),Central Region,Rochor,1.3068,103.85178,25,14
34236501,One studio room 1month balestier,Central Region,Novena,1.32554,103.84959,150,0
34236667,Queen Bed in Mixed Dorm (Free Breakfast),Central Region,Rochor,1.30694,103.85141,50,2
34236901,Family Room for 8 (Free Breakfast),Central Region,Rochor,1.30557,103.85297,199,7
34237086,Family Room For 6 (Free Breakfast),Central Region,Rochor,1.30748,103.85335,150,11
34237184,Family Room For 4 (Free Breakfast),Central Region,Rochor,1.30692,103.85112,119,1
34237286,Family Room for 14 (Free Breakfast),Central Region,Rochor,1.30618,103.8527,350,2
34243743,cosy elegant simple room for 198,Central Region,Tanglin,1.29649,103.82718,199,1
34244096,B1 • Minimalistic Room 5mins Train To MBS And City,Central Region,Rochor,1.30324,103.86057,110,8
34244551,B2 • Minimalistic Room 5mins Train To MBS And City,Central Region,Kallang,1.30444,103.86159,90,19
34245534,"Private 1 BR, Resort Style Living, 30 secs frm MRT",North-East Region,Serangoon,1.35049,103.86473,50,8
34246279,B3 • Minimalistic Rm 5mins train ride to MBS/City,Central Region,Rochor,1.303,103.86012,85,14
34258806,"Entire 5 bedroom Apt, 5 bathrooms,ground floor,MRT",Central Region,Rochor,1.30905,103.85573,550,1
34262204,"A - Bright, Airy City Suite Mins to MRT",Central Region,Bukit Merah,1.28252,103.83463,146,3
34270839,"2 Private Rooms with attached bathroom in City,MRT",Central Region,Rochor,1.3044,103.85103,140,0
34271538,Fireworks view hiriseEnsuite8 + PrivateLivingRm,Central Region,Outram,1.28496,103.84215,99,0
34272851,*New* 2 Bedroom With Private Pool Access,East Region,Bedok,1.31235,103.92312,199,7
34287465,Central Condo: Comfortable and well-furnished,Central Region,Rochor,1.30127,103.85345,165,3
34287472,Spacious Common Room at East Coast Road,East Region,Bedok,1.30725,103.91176,44,2
34288021,81-SG. 2 bedroom apartment with great view,Central Region,Geylang,1.31594,103.88772,165,13
34288316,prewar doublebed Rm1 > Lavender MRT.,Central Region,Kallang,1.30969,103.86086,50,1
34288604,Single Bed in Mixed Dorm (Free Breakfast),Central Region,Rochor,1.30601,103.85314,25,9
34295013,1 Min MRT Central area Entire High view近地铁市中央区整套公寓,Central Region,Downtown Core,1.27702,103.84678,268,7
34297736,Jurong point 楼上—-幸福之家,West Region,Jurong West,1.34102,103.69103,94,0
34299322,Urban-Chic City Apartment (Sky Suite),Central Region,Novena,1.31743,103.84506,135,0
34300822,Posh Prive City Apartment (Suite V),Central Region,Novena,1.31746,103.84434,115,0
34301213,Cosy Spacious House at Bukit Panjang,West Region,Choa Chu Kang,1.38139,103.75942,181,2
34305846,"Room for 4 paxes, attached bathroom, can cook, MRT",Central Region,Rochor,1.30738,103.85404,131,1
34316831,"Studio, Vibrant Enclave of Tiong Bahru & Outram Rd",Central Region,Bukit Merah,1.28588,103.83444,150,1
34318004,"1BR, Centrally located in Telok Ayer & Chinatown",Central Region,Outram,1.28159,103.84667,160,3
34325197,Home sweet home!,Central Region,Rochor,1.30055,103.84606,85,0
34328584,"Cozy Private Room, 811, Share Bath, Budget, City",Central Region,Kallang,1.31501,103.85902,35,0
34345381,☀ COSY & MODERN 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Kallang,1.32836,103.86523,287,0
34346401,"1970s singlebed *RmK, no-sharing",Central Region,Geylang,1.31442,103.88053,40,1
34347084,★Brilliant City Fringe Queen Room ★,Central Region,Marine Parade,1.30757,103.89601,56,11
34348628,Charming 1BR APT w Balcony near Queenstown MRT,North Region,Central Water Catchment,1.35297,103.8209,125,0
34352644,Gem of the West 2BR Apt 3 mins from Jurong E MRT,West Region,Jurong East,1.33445,103.74291,144,0
34354375,"Luxury Home @ Orchard Road, 2 BR, Quiet, Terrace",Central Region,Museum,1.29996,103.84645,368,10
34354471,U-U-Inn,North-East Region,Sengkang,1.38583,103.89475,119,5
34363132,Cute room nearby Chinese Garden,West Region,Jurong East,1.34828,103.73021,44,1
34373471,❤❤4BR Near Dakota MRT Spacious & Clean GX7,Central Region,Geylang,1.3133,103.8852,300,0
34373552,❤❤4BR SPACIOUS & Clean @ Central GX6,Central Region,Geylang,1.31131,103.8871,300,0
34373622,☀☀☀3BR Beautiful & Clean @ Boon Keng MLS3,Central Region,Kallang,1.32802,103.86404,287,0
34373954,"23hr selfcheckin junior master, washer/dryer",Central Region,Kallang,1.31042,103.86178,60,0
34374315,downtown lovey 2 bed room near shoppin (Hidden by Airbnb),Central Region,Novena,1.32712,103.84425,169,5
34375804,"2BR Near FortCanningMRT, Rooftop Pool",Central Region,River Valley,1.29435,103.84159,200,0
34376600,❤❤❤3BR Clean & Spacious Near Wilkie Edge,Central Region,Rochor,1.30241,103.84879,269,0
34376615,☀☀Amazing Spacious 2 Bedroom Apt Unit @ Geylang,Central Region,Geylang,1.31218,103.87961,156,0
34378956,3 Bedroom Very Near Dhoby Ghaut MRT SL,Central Region,Rochor,1.30218,103.8482,268,3
34379866,"Room for 4,attached bathroom,can cook,Mustaffa,MRT",Central Region,Rochor,1.30752,103.85576,119,0
34381410,Nearby Clarke quay MRT Central area nice view克拉码头,Central Region,Singapore River,1.2882,103.8477,287,1
34385906,"Cozy Private Room19, Comfy Bed, Share Bath, Budget",Central Region,Rochor,1.30888,103.8538,25,1
34389809,"Room for 3,attached toilet,can cook, Mustaffa, MRT",Central Region,Rochor,1.30914,103.85517,100,1
34397012,您旅程中舒服的港湾,West Region,Jurong West,1.33908,103.70645,81,0
34405820,Scenic Condominium Lifestyle,West Region,Choa Chu Kang,1.37675,103.75031,33,0
34407164,"Double Ensuite Rm K2 Guesthouse @ Sentosa(305,309)",Central Region,Queenstown,1.28065,103.78568,87,1
34416737,Aljunied MRT - 2 persons share room For Male,Central Region,Geylang,1.31481,103.88288,28,2
34425543,"2 suites for 4, attached toilet,can cook, MRT,City",Central Region,Rochor,1.30449,103.84927,150,0
34431243,"Garden by the Punggol 
2mins walk to metro station",North-East Region,Punggol,1.40376,103.90501,60,9
34436941,Awesome apt,Central Region,Kallang,1.30347,103.86179,181,2
34437608,Sweet CBD 2BR Holiday Resort High Floor near MRT,Central Region,Downtown Core,1.28105,103.84893,428,8
34438493,Studio with Holiday Style Facilities next to MRT,North Region,Yishun,1.41718,103.83231,137,4
34448366,Tribeca Condo Next To Robertson Quay,Central Region,Singapore River,1.29198,103.83445,150,0
34449189,☀ BEAUTIFUL & SPACIOUS 4BR w/ QUEEN BEDS FOR STAY☀,Central Region,Geylang,1.31342,103.88682,349,2
34449857,☀ BEAUTIFUL & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY☀,Central Region,Rochor,1.30264,103.84738,287,0
34450021,☀ MODERN & COSY 2BR @ SSP FOR STAY☀,Central Region,Rochor,1.29946,103.8514,208,1
34451309,☀ BEAUTIFUL & COSY 2BR w/ QUEEN BEDS FOR STAY☀,Central Region,Novena,1.32403,103.85255,199,0
34451448,Auburn Room in Heritage Award-Winning Shophouse,Central Region,Geylang,1.31325,103.88445,100,1
34451764,Private room  near YCK MRT,North-East Region,Ang Mo Kio,1.38051,103.84408,62,1
34453182,Amazing Spacious 1 Bedroom Apt @ Boon Keng ERS1B,Central Region,Kallang,1.32145,103.8637,150,1
34453592,"Private Room 816, Cozy Bed, Share Bathroom, Budget",Central Region,Kallang,1.31618,103.85926,24,1
34454047,CityView@Chinatown,Central Region,Outram,1.28468,103.8416,87,6
34455748,3BR WIFI POOL GYM @ Balestier,Central Region,Novena,1.32489,103.84878,281,0
34456171,☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY☀,Central Region,Kallang,1.31278,103.85333,199,0
34456405,Raffles-inspired Suite in Heritage Shophouse!,Central Region,Kallang,1.31138,103.85729,160,1
34458052,Bencoolen Loft Apartment in Heritage Shophouse!,Central Region,Kallang,1.31178,103.85753,143,2
34459164,Napier Suite in Colonial/Heritage Shophouse,Central Region,Kallang,1.31113,103.85721,149,0
34459924,Mountbatten Suite in Heritage/Colonial Shophouse!,Central Region,Kallang,1.31297,103.85888,149,5
34463636,Fullerton Penthouse Loft in Heritage Shophouse!,Central Region,Kallang,1.31343,103.85744,175,0
34466190,Jurong Point near NTU condo master room—豪华公寓主人房,West Region,Jurong West,1.35435,103.72264,90,0
34466742,Jumbo apartment near train supermarket bus station,Central Region,Geylang,1.31353,103.88613,199,0
34466955,"Rm for one near town, airport, beach.",East Region,Bedok,1.30903,103.91911,35,21
34469560,★Superb Location @ Bugis City Central 超值民宿★,Central Region,Rochor,1.30328,103.85224,319,3
34470400,"Suite Room for 2, private toilet,can cook,MRT,City",Central Region,Rochor,1.3044,103.84936,90,0
34479465,NUS Hive 2,West Region,Clementi,1.29244,103.76771,51,0
34482486,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY☀,Central Region,Novena,1.32834,103.84745,208,0
34482612,☀ COSY & BEAUTIFUL 2BR w/ QUEEN BEDS FOR STAY☀,Central Region,Novena,1.32818,103.84714,208,0
34483315,S - Brand New Airy & Stylish Loft @ City,Central Region,Tanglin,1.29252,103.83126,132,7
34485681,Amazing Spacious 4 Bedroom Apt Unit @ Central GX6,Central Region,Geylang,1.31171,103.88568,389,0
34486656,Nice bedroom in Resort setting,Central Region,Marine Parade,1.3025,103.90167,100,10
34486779,"S -  UNIQUE! Lovely, Sunlit Loft @ Town!",Central Region,Singapore River,1.29323,103.83132,132,9
34487732,S - Cozy Comfortable 2 bedroom Apartment,Central Region,Bukit Merah,1.28551,103.83334,229,0
34489654,Cozy Room @ Seletar,North-East Region,Serangoon,1.38321,103.86789,56,5
34489972,A - Charming City Studio in Tiong Bahru,Central Region,Bukit Merah,1.28193,103.83172,125,2
34489994,"❤❤❤3BR Spacious, Near Wilkie Edge @ Central",Central Region,Rochor,1.30194,103.84869,260,1
34500535,Comfort Dynamic Staying House,Central Region,Kallang,1.31573,103.85524,219,7
34513834,☀ COSY & MODERN STUDIO w/ QUEEN BED FOR STAY☀,Central Region,Kallang,1.31517,103.85716,128,1
34514005,☀ COSY & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY☀,Central Region,River Valley,1.29443,103.83773,249,1
34516561,☀ BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY☀,Central Region,Kallang,1.31474,103.85756,149,0
34517790,☀ BEAUTIFUL & SPACIOUS 3BR w/ @ SSP FOR STAY☀,Central Region,Rochor,1.29957,103.85141,287,3
34521183,2BR cosy condo minutes from Orchard pool gym,Central Region,Rochor,1.30189,103.84804,190,5
34526007,Luxurious 1 Br very close to MRT,Central Region,Rochor,1.30947,103.85389,131,7
34530939,NEW! Clean & Cosy 2BR In City /Close To MRT,Central Region,Kallang,1.30937,103.87062,211,18
34534764,Modern Attic House In Downtown,Central Region,Rochor,1.30123,103.86125,310,8
34536974,"Like your own home! Neat, Chill, 150m from MRT",Central Region,Downtown Core,1.29069,103.85004,486,4
34543780,Near Sentosa Penthouse Private Room with Balcony,Central Region,Bukit Merah,1.27013,103.82044,89,11
34546954,Room for rent,West Region,Choa Chu Kang,1.39236,103.74159,40,0
34548567,Spacious Room,Central Region,Tanglin,1.31475,103.82871,50,1
34554896,温馨之家@ Katong ON1,Central Region,Geylang,1.31592,103.89739,100,0
34559528,"Self Check-in,Cozy Rm 825,Little India,Share Bath",Central Region,Kallang,1.31541,103.85951,33,0
34564956,"Downtown Modern 2BR next to MRT, CBD City Views",Central Region,Downtown Core,1.27523,103.84536,381,17
34578856,"Spacious loft, 3 mins walk to Tanjong Pagar MRT",Central Region,Outram,1.27598,103.84399,156,1
34579218,Cosy & Spacious 2Br apt near Tanjong Pagar MRT,Central Region,Downtown Core,1.27515,103.84504,194,1
34579286,Luxurious New 1 Br near to MRT,Central Region,Rochor,1.30925,103.85271,181,5
34580494,☀ BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY☀,Central Region,Rochor,1.29965,103.85091,168,0
34582881,Double cosy bedroom near East Coast park,East Region,Bedok,1.32177,103.92133,50,1
34583201,Amazing Spacious Studio Apt Unit @ Katong ON2,Central Region,Geylang,1.314,103.8981,100,0
34583293,Amazing Spacious Studio Apt Unit @ Katong ON4,Central Region,Geylang,1.31576,103.89674,100,0
34583298,301 Amazing Spacious Studio Apt Unit @ Katong ON3,Central Region,Geylang,1.31571,103.89862,100,0
34583520,Amazing Spacious 2 Bedroom Apt Unit @ Katong ON5,Central Region,Geylang,1.31418,103.89859,200,0
34583594,Amazing Spacious 2 Bedroom Apt Unit @ Katong ON6,Central Region,Geylang,1.31473,103.89683,200,0
34583602,402Amazing Spacious 2 Bedroom Apt Unit@ Katong ON7,Central Region,Geylang,1.3142,103.89904,200,0
34583627,401Amazing Spacious 2 Bedroom Apt Unit@ Katong ON8,Central Region,Geylang,1.31594,103.89709,200,0
34583758,Amazing Spacious Loft Apt Unit @ Katong ON9,Central Region,Geylang,1.31579,103.89698,181,0
34583857,Amazing Spacious Loft Apt Unit @ Katong ON10,Central Region,Geylang,1.3143,103.89829,181,0
34583863,Amazing Spacious Loft Apt Unit @ Katong ON11,Central Region,Geylang,1.31561,103.89762,181,0
34583869,Amazing Spacious Loft Apt Unit @ Katong ON12,Central Region,Geylang,1.3144,103.89677,181,0
34584076,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G2A,Central Region,Geylang,1.31009,103.87786,200,0
34584912,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G3A,Central Region,Geylang,1.31258,103.8854,200,1
34584917,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G4A,Central Region,Geylang,1.31044,103.87766,200,0
34584922,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G5A,Central Region,Geylang,1.31012,103.87751,200,0
34584929,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G6A,Central Region,Geylang,1.30996,103.87744,200,0
34584935,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G7A,Central Region,Geylang,1.31026,103.87629,200,0
34585799,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G2B,Central Region,Geylang,1.31101,103.87777,287,0
34586080,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G3B,Central Region,Geylang,1.31005,103.87687,287,0
34586092,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G4B,Central Region,Geylang,1.31139,103.87741,287,0
34586095,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G5B,Central Region,Geylang,1.31153,103.87761,287,0
34586100,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G6B,Central Region,Geylang,1.31146,103.87633,287,1
34586116,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G7B,Central Region,Geylang,1.31006,103.87605,287,0
34586323,2BR @Mackenzie w/ WIFI Pool Gym,Central Region,Newton,1.30592,103.84713,162,0
34586992,3BR APARTMENT @ KALLANG MRT w/ QUEEN BEDS,Central Region,Geylang,1.3105,103.87808,300,0
34587150,2BR APARTMENT @ KALLANG MRT w/ QUEEN BED,Central Region,Geylang,1.30987,103.87634,250,1
34590594,"Self Check-in,Cozy Rm 826, Little India,Share Bath",Central Region,Kallang,1.31551,103.85752,49,1
34596041,2BR second home! Mins to Novena MRT Orchard,Central Region,Novena,1.32392,103.8524,189,3
34604248,Private room,Central Region,Bukit Merah,1.27751,103.83076,50,1
34605981,"5 bedroom apt with 5 toilets, can cook, City, MRT!",Central Region,Rochor,1.30879,103.85406,550,0
34606370,"4 bedroom apt, 4 toilets, can cook, in City, MRT!",Central Region,Rochor,1.30918,103.85426,450,1
34610180,Room near Chinese Gardens for rent,West Region,Jurong East,1.34293,103.73366,50,2
34613934,Tiong Bahru中巴鲁MRT-City Center-5BR-Sentosa 2 stops,Central Region,Bukit Merah,1.29026,103.82704,319,2
34627895,"kAwesome Brickwall loftbed *RmJ, Chinatown CBD",Central Region,Outram,1.28365,103.84336,49,1
34631198,Home-away-from Home | Lady Guest Preferred,Central Region,Kallang,1.32318,103.86506,49,2
34631817,Singapore Experience,North Region,Sembawang,1.44283,103.82652,28,0
34631987,Single Bed in Mixed Dorm (Free Breakfast),Central Region,Rochor,1.30734,103.85279,24,10
34632139,Female Room Single Bed (Free Breakfast),Central Region,Rochor,1.30737,103.85197,25,4
34634297,Victoria styles design,North-East Region,Hougang,1.36737,103.87591,100,0
34635836,Centre of Singapore. 5mins walk to train station.,Central Region,Orchard,1.30034,103.84194,135,2
34639335,Cozy room near town,Central Region,Novena,1.32438,103.85423,53,1
34640695,"Cozy Private Rm 888,Little India,Share Bath,BUDGET",Central Region,Kallang,1.31681,103.85902,49,0
34654117,1960s singlebed Rm1 @ lavender bugis,Central Region,Kallang,1.31037,103.86016,49,0
34656237,"Cozy Private Rm 818,Little India,Share Bath,Budget",Central Region,Kallang,1.31527,103.85752,22,1
34657434,Highrise ChinatowN Singlebed room,Central Region,Outram,1.28343,103.84225,49,0
34657693,54 Kent Ville Residences,Central Region,Kallang,1.318,103.85149,600,0
34660015,2 Bedroom Near Shaw Plaza BlB,Central Region,Novena,1.32391,103.85403,200,1
34660330,3BR for Long term stay @ Boon Keng ERS3B3,Central Region,Kallang,1.32031,103.86509,287,0
34660609,Bright & Airy 3BR Apt @ Boon Keng ERS3B4,Central Region,Kallang,1.32056,103.86547,287,0
34660685,3BR Bright & Airy @ Boon Keng ERS3B5,Central Region,Kallang,1.3223,103.86423,287,0
34660811,Beautiful & Spacious 3BR @ Boon Keng ERS3B6,Central Region,Kallang,1.32071,103.86484,300,0
34661204,"3BR Wifi Provided, Clean & Quiet @ Balestier GA1",Central Region,Novena,1.32701,103.84266,287,0
34661357,"3BR w/ WIFI, Pool @ Balestier GA2",Central Region,Novena,1.32867,103.84405,287,0
34661512,3BR Spacious & Near Food Stalls @ Balesiter BTK3B,Central Region,Novena,1.32572,103.8501,285,0
34661521,"3BR w/ WIFI,Pool,Gym Near Bugis SP3B1",Central Region,Rochor,1.29958,103.85106,287,0
34661528,3BR Clean & Spacious Apt @ Bugis SP3B2,Central Region,Rochor,1.29933,103.85037,281,0
34661532,"3BR Spacious & Clean w/ Pool,Gym,Wifi@ Bugis SP3B4",Central Region,Rochor,1.30117,103.85032,287,0
34661542,3BR Spacious & Beautiful @ Boon Keng MLS3,Central Region,Kallang,1.32849,103.86548,290,0
34661766,4 Bedroom Apartment 3min Walk Dakota MRT 2,Central Region,Geylang,1.31204,103.8851,274,1
34662047,Amazing Spacious 2 Bedroom Apt Unit @ Bugis SP2B,Central Region,Rochor,1.3011,103.84981,200,1
34662179,4 Bedroom Apartment 3min Walk Dakota MRT 1,Central Region,Geylang,1.31105,103.88538,268,1
34662646,3 Bedroom Near Potong Pasir MRT,Central Region,Kallang,1.32776,103.86561,237,1
34673571,Stylish APT at Clarke quay with Harbor Views,Central Region,Singapore River,1.28902,103.84648,319,3
34674515,"Cozy Private Rm823, Little India,Share Bath,Budget",Central Region,Kallang,1.31692,103.85803,42,2
34675596,highrise loftbed roomNi @ chinatown heritage,Central Region,Outram,1.2838,103.84349,49,0
34689196,1BR WIFI POOL GYM Near FarrerParkMRT,Central Region,Kallang,1.31359,103.85334,140,0
34691844,C3 Economic Room Outram Park Near Chinatown,Central Region,Bukit Merah,1.27434,103.83583,78,0
34692602,Queen Bed in Mixed Dorm (Free Breakfast),Central Region,Rochor,1.30599,103.85117,49,4
34696583,♛♛♛3BR Nearby to Dhoby Ghaut SL,Central Region,Rochor,1.30119,103.84701,287,0
34696735,♛Amazing Spacious 1BR Near Farrer Park MRT 1FP,Central Region,Kallang,1.31331,103.85347,137,0
34696740,♛1BR Fully Furnished Near Farrer Park MRT RG2,Central Region,Kallang,1.31441,103.85304,137,0
34699073,Highrise ChinatownD Singlebed room,Central Region,Outram,1.285,103.84143,49,0
34701568,"Cozy Private Rm20, Little India,Share Bath, Budget",Central Region,Rochor,1.31023,103.85367,25,4
34724699,3-storeys townhouse close to mrt and amenities,East Region,Bedok,1.32042,103.92261,400,0
34725197,Cozy Room - Fantastic Pano View/Sky Park/near MRT,Central Region,Geylang,1.31777,103.88052,78,0
34725687,☀ CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Rochor,1.30141,103.84876,299,1
34727633,this is a special place,West Region,Jurong West,1.34084,103.70305,51,0
34727793,NEWLY RENOVATED 1 Bedrm Apartment Orchard/Stevens,Central Region,Tanglin,1.31591,103.8264,181,2
34728149,2BR 2Bath Central Haven Vintage Condo near Orchard,Central Region,Tanglin,1.29438,103.82956,222,4
34730521,2BR Balestier Cozy Apartment (vr),Central Region,Novena,1.32641,103.84998,181,2
34732068,2 BED ROOM Balestier road nice view beside mall,Central Region,Novena,1.32547,103.85055,158,3
34733071,"aljunied solo Mini Ensuite, 3 min walk MRT",Central Region,Geylang,1.31421,103.88193,58,0
34754934,Modern 1BR *1mins to Queenstown MRT,North Region,Central Water Catchment,1.35262,103.81935,149,1
34758214,❦❦❦❦4 BED ROOM Spacious unit nearby kallang mrt G6,Central Region,Geylang,1.31215,103.88603,300,0
34761485,Nature Inspired Executive Studio Apt. in Novena,Central Region,Novena,1.31731,103.84729,189,5
34763630,"3 BR IN EAST SINGAPORE, SERAYA LANE",North Region,Central Water Catchment,1.35133,103.81942,299,0
34765413,Nature Inspired Executive 1BR Apartment in Novena,Central Region,Novena,1.3181,103.84673,189,0
34765590,Nature Inspired Premier 1BR Apartment in Novena,Central Region,Novena,1.31979,103.84685,219,1
34767981,"R12 Cozy Private Rm,Little India,Share Bath,Budget",Central Region,Rochor,1.30948,103.85549,25,1
34773071,Pinnacle@Doxton,Central Region,Outram,1.27654,103.84104,169,1
34788406,Eastvale Pasir ris space with Full privacy!,East Region,Bedok,1.33766,103.92037,44,0
34789291,Spacious Room (Near Sixth Avenue MRT),Central Region,Bukit Timah,1.33503,103.79667,185,0
34790062,BIG windows Ensuite3 @ Jalan Besar/Petain (3mth+),Central Region,Kallang,1.31093,103.86015,69,0
34790386,Family Room (Good for 6pax) Near MRT Sixth Avenue,Central Region,Bukit Timah,1.33341,103.79507,450,0
34791993,Master Room @Somerset/Orchard/Central Area,Central Region,River Valley,1.29344,103.83648,69,8
34793097,"Studio entire place, located at mrt & the mall",West Region,Bukit Panjang,1.37938,103.76425,100,2
34804905,Apartment for long term rent,Central Region,Novena,1.32855,103.85038,215,0
34818375,Private Room near Airport & Expo. 25 mins to city!,East Region,Tampines,1.36132,103.93392,65,2
34819352,Studio apartment with kitchenette,Central Region,Geylang,1.31655,103.9049,75,3
