Country,Year,GDP,Social,HLE,Freedom,Generosity
Nepal,2012,7.6512885094,0.733602345,59.631603241,0.6377784014,0.081051968
Nepal,2013,7.6796908379,0.7400989532,59.9701766968,0.72226578,0.1622287631
Nepal,2014,7.7258529663,0.7858833671,60.3005828857,0.7118776441,0.1329521835
Nepal,2015,7.7468519211,0.7476118803,60.6223716736,0.7634472251,0.2400856912
Nepal,2016,7.7396430969,0.837043643,60.9441642761,0.8394884467,0.181324169
Nepal,2017,7.8013091087,0.8163833022,61.2659568787,0.8451476097,0.1465111375
Netherlands,2005,10.6806840897,0.9473579526,69.5504989624,0.9010077715,
Netherlands,2007,10.7478017807,0.9438540936,70.2089767456,0.8960180879,0.3318762779
Netherlands,2008,10.7607564926,0.9442022443,70.3436660767,0.883287251,0.3529805541
Netherlands,2010,10.7260093689,0.9565368891,70.7391738892,0.9214482307,0.3373703659
Netherlands,2011,10.7378444672,0.9383960962,71.1795883179,0.9254315495,0.3235417604
Netherlands,2012,10.7235174179,0.9388846755,71.0919342041,0.8771186471,0.2760996222
Netherlands,2013,10.7186641693,0.9247054458,71.2672424316,0.9189958572,0.2925821543
Netherlands,2014,10.7291631699,0.9089957476,71.6199951172,0.910179615,0.3193022609
Netherlands,2015,10.747086525,0.8790104389,71.6199951172,0.903978765,0.2491184622
Netherlands,2016,10.7643222809,0.9259442091,71.6199951172,0.907310009,0.2261682302
Netherlands,2017,10.7918138504,0.9365013242,71.6199951172,0.920319736,0.2374404669
New Zealand,2006,10.3909721375,0.9460474849,70.2867355347,0.9320802689,0.3012974858
New Zealand,2007,10.4101133347,0.9665327668,70.3766784668,0.8782188892,0.2684848905
New Zealand,2008,10.3903675079,0.9442746639,70.5522918701,0.8930724859,0.2877156734
New Zealand,2010,10.3813638687,0.9756422043,70.8606796265,0.9177525043,0.2445417494
New Zealand,2011,10.3961858749,0.9536498785,71.0384292603,0.9347687364,0.274472028
New Zealand,2012,10.4129152298,0.9300286174,71.2590103149,0.9018530846,0.2773782909
New Zealand,2013,10.4294338226,0.9581534863,71.479598999,0.944000423,0.2270648777
New Zealand,2014,10.4478092194,0.9423808455,71.4774551392,0.931882441,0.3380603492
New Zealand,2015,10.4616317749,0.9873434901,71.5230712891,0.9417842627,0.319662869
New Zealand,2016,10.4708280563,0.9366028905,71.568687439,0.9265760183,0.2562223971
New Zealand,2017,10.4757623672,0.9549206495,71.6143035889,0.942279458,0.2850567102
Nicaragua,2006,8.2596378326,0.8771701455,63.3118247986,0.7454563379,0.0127168419
Nicaragua,2007,8.2960500717,0.8662130237,63.6284675598,0.8355597258,0.1431751698
Nicaragua,2008,8.3168039322,0.8571862578,63.9342460632,0.790831089,0.0781204477
Nicaragua,2009,8.2705221176,0.8346880674,64.2313461304,0.7460650206,0.0730934218
Nicaragua,2010,8.3012018204,0.8631515503,64.5193099976,0.7917733192,0.0208147988
Nicaragua,2011,8.3503112793,0.8003051281,64.795501709,0.7785910368,-0.01741313
Nicaragua,2012,8.4013900757,0.8940544128,65.0603485107,0.8503049016,0.0189133827
Nicaragua,2013,8.437874794,0.8682160378,65.3134002686,0.8591490388,0.0405946933
Nicaragua,2014,8.4732055664,0.8385674357,65.5542144775,0.8173206449,0.1051003709
Nicaragua,2015,8.5093450546,0.8269085288,65.7867355347,0.8092591763,0.0778521448
Nicaragua,2016,8.5441932678,0.8527024388,66.0192642212,0.7165342569,0.0396511592
Nicaragua,2017,8.5753183365,0.8380436897,66.2517852783,0.9221627712,0.0103267049
Niger,2006,6.6565685272,0.6771655083,45.6329078674,0.750336349,0.0957693979
Niger,2007,6.6503043175,0.7257128358,46.2665786743,0.5840671659,-0.0364912711
Niger,2008,6.7043800354,0.60663867,46.9094276428,0.6487280726,-0.0369556397
Niger,2009,6.6595082283,0.7712651491,47.5508880615,0.8800421357,0.0113306232
Niger,2010,6.7019324303,0.6549649835,48.174079895,0.8172197342,-0.0033642161
Niger,2011,6.6866149902,0.8176606894,48.7595710754,0.7795152664,-0.0355956517
Niger,2012,6.7599363327,0.7001075745,49.2968177795,0.7344309092,-0.0450105704
Niger,2013,6.7728466988,0.6958135962,49.7786483765,0.8253870606,-0.0588587448
Niger,2014,6.8070106506,0.7525338531,50.2038269043,0.6876342893,-0.0286411196
Niger,2015,6.8074703217,0.7130196095,50.5778656006,0.728128314,-0.0142197972
Niger,2016,6.8183412552,0.6828282475,50.9519042969,0.7019273043,0.0025311017
Niger,2017,6.8312315941,0.5821095705,51.3259429932,0.68355757,-0.0122362711
Nigeria,2006,8.3834981918,0.7351785898,41.5642852783,0.6491397619,0.0731697753
Nigeria,2007,8.4232349396,0.7177038193,42.0357131958,0.6350732446,0.1243087649
Nigeria,2008,8.4575605392,0.7796404958,42.4882926941,0.5842215419,0.1070696637
Nigeria,2009,8.4979944229,0.7220817804,42.9126625061,0.5367211103,0.0560187548
Nigeria,2010,8.5467824936,0.8238230348,43.3058242798,0.565351069,0.0549362712
Nigeria,2012,8.5828781128,0.8175795674,44.0326385498,0.6516888738,0.0546805784
Nigeria,2013,8.6086883545,0.6629433036,44.3923072815,0.6215876937,0.0396099798
Nigeria,2015,8.6430568695,0.8116476536,45.1293449402,0.6804702878,-0.0465170518
Nigeria,2016,8.6005659103,0.804766953,45.5012512207,0.7976905107,0.0321863219
Nigeria,2017,8.5856208801,0.7334685326,45.8731575012,0.8259055614,0.1133014858
North Cyprus,2012,,0.8711500764,,0.6925676465,
North Cyprus,2013,,0.869274199,,0.7753832936,
North Cyprus,2014,,0.8018016815,,0.8296772838,
North Cyprus,2015,,0.79138273,,0.7853528261,
North Cyprus,2016,,0.8076902628,,0.7962338328,
Norway,2006,11.0643558502,0.9585112929,69.5660629272,0.9595327377,0.0822234452
Norway,2008,11.075756073,0.9358789325,69.7814712524,0.9472888708,-0.0085986825
Norway,2012,11.0509443283,0.9476574063,70.5248336792,0.9465658665,0.1209223643
Norway,2014,11.0575237274,0.9411619306,71.0865859985,0.9563161731,0.1546949893
Norway,2015,11.0670824051,0.9468339682,71.0865859985,0.9476205111,0.2305599451
Norway,2016,11.0694322586,0.9597428441,71.0865859985,0.9543523192,0.1064711958
Norway,2017,11.0817890167,0.9501276612,71.0865859985,0.9530168176,0.2101040334
Oman,2011,10.6483078003,,66.1839141846,0.916293025,-0.0154407471
Pakistan,2005,8.2974004745,0.5909457207,55.0208511353,0.6299958825,
Pakistan,2007,8.363653183,0.4788873792,55.4190101624,0.395642221,0.0754249468
Pakistan,2008,8.3600797653,0.372907877,55.6433868408,0.335223645,0.0865570977
Pakistan,2009,8.3674087524,0.521746695,55.8824539185,0.3876976669,0.0631202161
Pakistan,2010,8.3625507355,0.5713159442,56.1292724609,0.3642059267,0.2863440514
Pakistan,2011,8.3686380386,0.509884119,56.3721847534,0.3758226335,0.0155655891
Pakistan,2012,8.3819351196,0.5420380235,56.6012268066,0.3668441176,0.1506817341
Pakistan,2013,8.4038209915,0.6070870757,56.8086280823,0.4479095936,0.0852261931
Pakistan,2014,8.4286298752,0.5516833067,56.9900779724,0.543138504,0.1260209531
Pakistan,2015,8.4544019699,0.5617201328,57.1477165222,0.5865462422,0.0707374066
Pakistan,2016,8.4876890182,0.6269212961,57.3053588867,0.6341828108,0.0799444243
Pakistan,2017,8.5190067291,0.6902635694,57.4629974365,0.712657094,0.0303281117
Palestinian Territories,2006,8.3402032852,0.8179454207,61.7799987793,0.5465064645,
Palestinian Territories,2007,8.2972297668,0.7118186355,61.8974990845,0.3652961552,-0.0929848328
Palestinian Territories,2008,8.1785879135,0.6659107208,62.0149993896,0.3577565253,-0.0693480372
Palestinian Territories,2009,8.339799881,0.7380766869,62.1324996948,0.4678119421,-0.0934705585
Palestinian Territories,2010,8.3339195251,0.8217462897,62.25,0.5042622685,-0.1210277304
Palestinian Territories,2011,8.3793878555,0.7508322597,62.3675003052,0.5218892694,-0.1278343648
Palestinian Territories,2012,8.4850444794,0.7821691036,62.4850006104,0.5415828824,-0.1582238525
Palestinian Territories,2013,8.4114551544,0.7608995438,62.6025009155,0.4539033771,-0.1523728073
Palestinian Territories,2014,8.3709011078,0.7750867009,62.7200012207,0.6570498347,-0.1479491293
Palestinian Territories,2015,8.4584884644,0.7661012411,62.8374977112,0.5560409427,-0.159322232
Palestinian Territories,2016,8.46180439,0.8177709579,62.9549980164,0.6076694131,-0.1343924701
Palestinian Territories,2017,,0.8243451118,63.0724983215,0.6316112876,
Panama,2006,9.4471321106,0.9509803653,66.2512664795,0.882047236,-0.0385615937
Panama,2007,9.5422315598,0.9370780587,66.4009094238,0.6402187943,0.0910732374
Panama,2008,9.6069173813,0.9224812984,66.5537338257,0.7073845863,0.0680798963
Panama,2009,9.6049833298,0.905028522,66.7115631104,0.7213936448,0.0225746352
Panama,2010,9.6433782578,0.9275330901,66.8740005493,0.7545236945,-0.0005714527
Panama,2011,9.7374258041,0.8762841821,67.0402145386,0.8290128708,0.0160507672
Panama,2012,9.8082914352,0.8973911405,67.2080078125,0.7831825018,0.0052168248
Panama,2013,9.8552131653,0.8957198262,67.376449585,0.8113379478,0.0252564363
Panama,2014,9.8970584869,0.8734742403,67.5442123413,0.8939151168,0.0081496686
Panama,2015,9.9366464615,0.8826150298,67.7112808228,0.8466691971,-0.001248605
Panama,2016,9.9681015015,0.8824602365,67.8783416748,0.8844797611,-0.0969536975
Panama,2017,10.0027141571,0.9119048119,68.0454101563,0.8995735049,-0.1640804708
Paraguay,2006,8.7512769699,0.8954277635,61.9591636658,0.6910216808,0.0802496821
Paraguay,2007,8.7900028229,0.8626564145,62.1346321106,0.6989878416,0.1459303349
Paraguay,2008,8.8381757736,0.8892814517,62.3105430603,0.6490687728,0.0702564195
Paraguay,2009,8.7844514847,0.9003538489,62.48645401,0.7178701758,0.044004593
Paraguay,2010,8.8941917419,0.8891527653,62.6584777832,0.7262623906,0.0910508558
Paraguay,2011,8.9232788086,0.8691496849,62.8204803467,0.6658642888,0.2051204592
Paraguay,2012,8.8973283768,0.9310049415,62.9672431946,0.7482066154,0.2147300839
Paraguay,2013,9.0152025223,0.9386472106,63.0965881348,0.9089058638,0.0563538559
Paraguay,2014,9.0480031967,0.9592495561,63.2080917358,0.7593964338,0.0090191979
Paraguay,2015,9.06407547,0.9141990542,63.3039131165,0.8061247468,0.0030192717
Paraguay,2016,9.0905857086,0.93986696,63.3997306824,0.8535342813,-0.0603683405
Peru,2006,8.9956483841,0.8746495843,63.2984275818,0.667579174,-0.0829769075
Peru,2007,9.0652084351,0.7563695312,63.5212020874,0.6384965181,-0.0894897804
Peru,2008,9.1402778625,0.7771068215,63.7227096558,0.6376723647,-0.079131119
Peru,2009,9.1387023926,0.7986962795,63.9090461731,0.6383751035,-0.0908679962
Peru,2010,9.2059869766,0.8119143844,64.0862579346,0.7567064166,-0.0722501874
Peru,2011,9.2542705536,0.7563045621,64.2612991333,0.7727594972,-0.135093689
Peru,2012,9.3005390167,0.7640715837,64.4389343262,0.7030005455,-0.0910628513
Peru,2013,9.3440189362,0.7967684865,64.6217422485,0.7030412555,-0.0777369961
Peru,2014,9.3540410995,0.8189869523,64.8119430542,0.7223523855,-0.1478240639
Peru,2015,9.3730983734,0.7984183431,65.0103759766,0.8022690415,-0.1015605405
Peru,2016,9.3986101151,0.8028564453,65.2088088989,0.8298438787,-0.1458876878
Peru,2017,9.4133491516,0.8301233649,65.4072418213,0.8265521526,-0.166747421
Philippines,2006,8.5054445267,0.7953132987,59.054397583,0.8282731175,0.0590956695
Philippines,2007,8.5527544022,0.8007113934,59.1499862671,0.8515664339,-0.026273055
Philippines,2008,8.5772418976,0.7984422445,59.2452163696,0.8608425856,0.0780440867
Philippines,2009,8.572602272,0.7751709223,59.3418235779,0.8736054897,-0.0008049409
Philippines,2010,8.6299571991,0.8048611283,59.4419708252,0.8933505416,0.0279644914
Philippines,2011,8.6494846344,0.7887632847,59.5465087891,0.8828374743,0.0674224496
Philippines,2012,8.6976470947,0.8129217029,59.6558418274,0.9144995809,0.047324717
Philippines,2013,8.7493753433,0.8464131355,59.7695198059,0.9074584246,0.0152552128
Philippines,2014,8.7926855087,0.8133001924,59.8871040344,0.9021857381,-0.0213331953
Philippines,2015,8.8355865479,0.8535885811,60.0085678101,0.9115335941,-0.0572147705
Philippines,2016,8.886888504,0.8212987185,60.1300315857,0.9075957537,-0.0774182677
Philippines,2017,8.9389677048,0.8510285616,60.2514915466,0.9257031083,-0.1478516608
Poland,2005,9.7522878647,0.9215276241,65.2554931641,0.7824731469,
Poland,2007,9.8814105988,0.9126396775,65.4719696045,0.7722233534,-0.0571262352
Poland,2009,9.9500274658,0.9167981744,65.8645858765,0.8206490874,0.0629759058
Poland,2010,9.9883174896,0.95506531,66.3442230225,0.7949004769,-0.0088130692
Poland,2011,10.036734581,0.9045786262,66.7347183228,0.8681489229,-0.0776428431
Poland,2012,10.052687645,0.9359238744,66.7792816162,0.8113017082,-0.0374115892
Poland,2013,10.06711483,0.9119349122,67,0.7759313583,-0.1481244713
Poland,2014,10.1001672745,0.9236422777,67.5242004395,0.8753570914,-0.0753524601
Poland,2015,10.1385583878,0.8930904269,68.0484008789,0.7934621572,-0.10438063
Poland,2016,10.1678104401,0.9173988104,68.5726013184,0.8707075119,-0.1023825109
Poland,2017,10.211139679,0.8818541169,69.0968017578,0.8308426142,-0.1331340075
Portugal,2006,10.2020215988,0.9052898884,68.7380905151,0.8820680976,-0.1859879494
Portugal,2008,10.2252225876,0.8859254122,68.8300247192,0.6464641094,-0.2249273956
Portugal,2010,10.2123851776,0.8639067411,69.2704315186,0.7210363746,-0.1135753393
Portugal,2011,10.1954183578,0.8559606671,70.5360717773,0.875092566,-0.1804488003
Portugal,2012,10.1583566666,0.8660386205,70.4505615234,0.7738214135,-0.1042711213
Portugal,2013,10.1524791718,0.8671808243,70.7562789917,0.7880327702,-0.125444293
Portugal,2014,10.1667633057,0.8618294597,71.1068954468,0.8468101025,-0.1335598081
Portugal,2015,10.1889610291,0.8662138581,71.4575119019,0.8004403114,-0.1704181135
Portugal,2016,10.2074689865,0.9046353698,71.8081283569,0.8380693197,-0.23237966
Portugal,2017,10.2367086411,0.8999848366,72.158744812,0.9050656557,-0.1825983971
Qatar,2009,11.6704835892,0.894493103,66.6982192993,0.8649919033,0.1919727772
Qatar,2010,11.737195015,,66.829788208,,0.0601695441
Qatar,2011,11.7702760696,0.8573505878,66.9708862305,0.9046874642,-0.0320096426
Qatar,2012,11.7384824753,0.8381316662,67.1154556274,0.924333632,0.1181456596
Qatar,2015,11.693157196,,67.5375213623,,
Romania,2005,9.5925769806,0.8376854658,64.1082077026,0.8001205921,
Romania,2007,9.7571325302,0.7364804149,64.7208938599,0.6857477427,-0.1940762252
Romania,2009,9.7900400162,0.8124495745,65.3843765259,0.6058276296,-0.201015234
Romania,2010,9.7879629135,0.6890656352,65.517074585,0.5655367374,-0.09175127
Romania,2011,9.8033885956,0.7526068091,66.3654556274,0.6504021883,-0.1462563574
Romania,2012,9.8142299652,0.7400431037,66.3676376343,0.6445361376,-0.1170415431
Romania,2013,9.8526496887,0.7775520682,66.9484481812,0.6545421481,-0.1349799782
Romania,2014,9.8866949081,0.75294137,66.8570861816,0.7542355061,-0.1061833352
Romania,2015,9.9303712845,0.7869673371,66.8570861816,0.7958477139,-0.1473349631
Romania,2016,9.9808187485,0.8092291951,66.8570861816,0.8217206001,-0.1215157136
Romania,2017,10.0288915634,0.8112401366,66.8570861816,0.838586688,-0.1644207388
Russia,2006,9.9508571625,0.8947073817,58.9910354614,0.6433882117,-0.3208421469
Russia,2007,10.0344705582,0.8846563697,59.7506752014,0.5925697088,-0.2985544801
Russia,2008,10.0860586166,0.8823161721,60.0710945129,0.6427782774,-0.320171237
Russia,2009,10.0043210983,0.9080755711,60.7211990356,0.61711514,-0.2980284393
Russia,2010,10.0479249954,0.9088141918,60.8596305847,0.6131590009,-0.3112797737
Russia,2011,10.0889024734,0.8834168911,61.6046104431,0.625847578,-0.2939690053
Russia,2012,10.1217947006,0.9012951255,61.947883606,0.6091041565,-0.3076067269
Russia,2013,10.1323785782,0.8808569908,62.3957366943,0.6611855626,-0.3040501177
Russia,2014,10.1218233109,0.9317554235,62.5414962769,0.7443320751,-0.2792121172
Russia,2015,10.0909757614,0.9243632555,62.6872596741,0.6854547262,-0.1848997921
Russia,2016,10.086892128,0.9109273553,62.8330192566,0.713606298,-0.1947627962
Russia,2017,10.1036834717,0.8961513042,62.9787826538,0.7308742404,-0.1585677862
Rwanda,2006,7.0059900284,0.7175833583,48.3600463867,0.9154808521,
Rwanda,2008,7.1328382492,0.4856809676,51.1870651245,0.7522934675,0.0249770619
Rwanda,2009,7.1664600372,0.5593904257,52.3670578003,0.7655690312,0.006678591
Rwanda,2011,7.2592468262,0.5698595047,54.1805725098,0.8290361762,-0.0315640233
Rwanda,2012,7.3183469772,0.6371472478,54.8607788086,0.8354913592,-0.0051281536
Rwanda,2013,7.3389897346,0.7496329546,55.4422912598,0.9042722583,-0.0210774299
Rwanda,2014,7.3874144554,0.7483041883,55.9420585632,0.8940252662,-0.0173523091
Rwanda,2015,7.4476852417,0.6781435609,56.3715133667,0.9078923464,0.029976273
Rwanda,2016,7.4808516502,0.6651309133,56.8009681702,0.910736382,0.0298252143
Saudi Arabia,2005,10.726313591,0.867819488,62.6093330383,,
Saudi Arabia,2007,10.7173051834,0.8915249109,62.7315292358,0.6220701933,-0.0192192625
Saudi Arabia,2008,10.7510404587,0.8230535388,62.8117179871,0.5318119526,-0.0460691229
Saudi Arabia,2009,10.7028284073,0.9212881327,62.9115104675,0.6394056678,-0.1337214559
Saudi Arabia,2010,10.7237348557,0.8795983195,63.0330200195,0.6777772307,-0.0566757061
Saudi Arabia,2011,10.7898263931,0.8296336532,63.1728248596,0.6034556627,-0.1664171964
Saudi Arabia,2012,10.8129281998,0.8671009541,63.3223724365,0.5604553819,-0.1442720592
Saudi Arabia,2013,10.8104867935,0.826695323,63.476108551,0.6610423326,-0.1059221178
Saudi Arabia,2014,10.8189468384,0.8184198141,63.6293487549,0.7622516751,-0.0975122899
Saudi Arabia,2015,10.834148407,0.8197497129,63.7808113098,0.8202072382,-0.0698909611
Saudi Arabia,2016,10.8289003372,0.8899323344,63.9322776794,0.7742677331,-0.1574283242
Saudi Arabia,2017,10.8119878769,0.8400862813,64.0837402344,0.8141421676,-0.1569054127
Senegal,2006,7.6508708,0.7602520585,52.5877761841,0.7357235551,-0.0373520143
Senegal,2007,7.6720318794,0.7184610367,53.2238197327,0.698005259,0.0110737905
Senegal,2008,7.6807484627,0.7562987208,53.8613471985,0.6118761897,-0.0168543421
Senegal,2009,7.6766581535,0.8103553057,54.4832000732,0.5568381548,-0.0229447074
Senegal,2010,7.6889109612,0.7602940798,55.0718727112,0.7772626281,-0.0643667355
Senegal,2011,7.6770210266,0.6024093628,55.6130065918,0.6408903003,-0.1475729048
Senegal,2012,7.6903681755,0.7110773921,56.104801178,0.6682522893,-0.0221640728
Senegal,2013,7.6943764687,0.8229578733,56.547504425,0.6355395317,-0.038765803
Senegal,2014,7.7046098709,0.8555220962,56.940322876,0.692353189,-0.0304139573
Senegal,2015,7.737988472,0.7015345097,57.2871742249,0.7195332646,-0.0964113101
Senegal,2016,7.7746253014,0.8389943838,57.6340255737,0.743729651,-0.0713417158
Senegal,2017,7.8119854927,0.7437593341,57.9808769226,0.6869370341,-0.0290660989
Serbia,2007,9.4096794128,0.8444130421,63.8141479492,0.4527811706,-0.1704204381
Serbia,2009,9.4385671616,0.7701261044,64.1206512451,0.3728812933,-0.1824313253
Serbia,2010,9.4484148026,0.7255633473,64.4250411987,0.4626472592,-0.1749683172
Serbia,2011,9.4702262878,0.7732106447,64.5983734131,0.4404582977,-0.1892966479
Serbia,2012,9.4648752213,0.8194304109,64.8583755493,0.4605746865,-0.1345798969
Serbia,2013,9.4951334,0.8280687332,65.1606521606,0.5328397155,-0.1040162295
Serbia,2014,9.4813451767,0.7827087045,65.2917098999,0.5315972567,0.0680648088
Serbia,2015,9.4938421249,0.8162510395,65.4227676392,0.5458920002,-0.0653286651
Serbia,2016,9.5267963409,0.8948949575,65.5538253784,0.6143708229,-0.0709480047
Serbia,2017,9.5615377426,0.8837704062,65.6848754883,0.6848463416,-0.0814155862
Sierra Leone,2006,6.9757390022,0.5613559484,37.7664756775,0.6790010929,0.1130103841
Sierra Leone,2007,7.0251321793,0.6864709258,38.5603065491,0.7203733921,0.2599068582
Sierra Leone,2008,7.0530986786,0.5907372236,39.3519897461,0.7163963318,0.1601013988
Sierra Leone,2010,7.1043243408,0.8118729591,40.8753890991,0.7262688279,0.0228271112
Sierra Leone,2011,7.1278967857,0.7815809846,41.5640525818,0.7697381377,0.0163128711
Sierra Leone,2013,7.4116296768,0.7084268332,42.724105835,0.7195106745,-0.0613193773
Sierra Leone,2014,7.4337096214,0.8685564995,43.1904716492,0.6814976335,0.0435501896
Sierra Leone,2015,7.1823320389,0.6105937362,43.5891571045,0.6242961287,0.0619337484
Sierra Leone,2016,7.2217111588,0.6567234993,43.9878425598,0.6812021136,0.1171610579
Sierra Leone,2017,7.2530183792,0.6522871256,44.3865280151,0.7106135488,0.0892256796
Singapore,2006,11.0879211426,0.9043288827,73.3825454712,0.756873548,0.1198861375
Singapore,2007,11.1334609985,0.9206320643,73.6572418213,0.8668922782,0.2745982111
Singapore,2008,11.0979642868,0.8452585936,73.9766082764,0.6606590152,0.027291948
Singapore,2009,11.0617523193,0.8662552834,74.3897705078,0.7763818502,-0.0926185921
Singapore,2010,11.1858844757,0.864162147,74.6644744873,0.8461846113,-0.0368955769
Singapore,2011,11.2254190445,0.9044739008,74.8498382568,0.8218163252,-0.1677301526
Singapore,2013,11.2714776993,0.8079105616,75.3099060059,0.8271025419,0.0959048867
Singapore,2014,11.293592453,0.8220330477,75.5377044678,0.8348876238,0.1351533085
Singapore,2015,11.3008708954,0.8664366603,75.6292648315,0.8868908882,0.1314344108
Singapore,2016,11.3076629639,0.9251282215,75.7208328247,0.9037356377,0.1254978031
Singapore,2017,11.3170499802,0.897349894,75.8124008179,0.926127851,0.1204115525
Slovakia,2006,9.9856281281,0.953579247,65.4174575806,0.5424796939,-0.064926222
Slovakia,2010,10.132973671,0.9196400046,66.2173309326,0.6357576847,-0.1168595031
Slovakia,2011,10.159485817,0.9172934294,66.9634475708,0.727163136,-0.0057559959
Slovakia,2012,10.1742191315,0.9257514477,67.0967559814,0.6200042963,-0.0437994339
Slovakia,2013,10.1879415512,0.9093785286,67.3633804321,0.5979357958,-0.0673194751
Slovakia,2014,10.2141027451,0.9242426753,67.7160110474,0.6347917318,-0.1422057748
Slovakia,2015,10.2509307861,0.9434536695,68.0686416626,0.5871576667,-0.1439789385
Slovakia,2016,10.2827339172,0.9451791048,68.4212722778,0.7000985146,-0.0778142959
Slovakia,2017,10.3139419556,0.9133866429,68.7739105225,0.7142246962,-0.0720768422
Slovenia,2006,10.2537689209,0.9360752106,68.3257598877,0.9358242154,0.0343291387
Slovenia,2009,10.2559576035,0.9186966419,69.0993881226,0.8959566355,-0.0269063693
Slovenia,2010,10.2638988495,0.9172033668,69.4942092896,0.8955224156,0.0213033743
Slovenia,2011,10.2682943344,0.9311660528,69.9743881226,0.9074409008,-0.032927569
Slovenia,2012,10.2391347885,0.9247537851,70.1088409424,0.904386282,-0.0272844154
Slovenia,2013,10.226392746,0.9321197271,70.2817077637,0.8900598288,0.0282375887
Slovenia,2014,10.2547655106,0.9083475471,70.9432907104,0.887747705,0.0445571989
Slovenia,2015,10.2763519287,0.9011637568,70.9432907104,0.8960072994,-0.0001312999
Slovenia,2016,10.3067131042,0.9344873428,70.9432907104,0.9035511017,-0.0628805384
Slovenia,2017,10.3535165787,0.9281878471,70.9432907104,0.9208626747,-0.0334751159
Somalia,2014,,0.6108355522,47.0935058594,0.8738788366,
Somalia,2015,,0.5992810726,47.4392166138,0.9678692818,
Somalia,2016,,0.5944165587,47.7849273682,0.9173228145,
Somaliland region,2009,,0.8795667291,,0.7463039756,
Somaliland region,2010,,0.8290045261,,0.8201819062,
Somaliland region,2011,,0.7879616618,,0.8581044674,
Somaliland region,2012,,0.7862912416,,0.7582190037,
South Africa,2006,9.3523588181,0.9130302072,45.4717788696,0.6487628818,-0.094853051
South Africa,2007,9.3911895752,0.7883076072,45.8109855652,0.6899875402,-0.169056356
South Africa,2008,9.4089126587,0.8095421791,46.422164917,0.7488464713,-0.1068308502
South Africa,2009,9.3794212341,0.8773594499,47.2687568665,0.7394099832,-0.165026173
South Africa,2010,9.395070076,0.9170560241,48.2940673828,0.7389059663,-0.213509202
South Africa,2011,9.4127817154,0.8577031493,49.4277076721,0.8354480267,-0.1656784266
South Africa,2012,9.419760704,0.9065951109,50.5854415894,0.5901449919,-0.1744494587
South Africa,2013,9.4291248322,0.8394244909,51.6915893555,0.7141690254,-0.0885121971
South Africa,2014,9.4304418564,0.8811522126,52.6897239685,0.7940309644,-0.1284912527
South Africa,2015,9.4274930954,0.8980962634,53.5362510681,0.8624494076,-0.1386497021
South Africa,2016,9.4141111374,0.8753897548,54.3827819824,0.7741364241,-0.0815256909
South Africa,2017,9.4052028656,0.8703132868,55.229309082,0.7874279022,-0.139256224
South Korea,2006,10.1923074722,0.7754989266,71.1698379517,0.7152417302,-0.0622436479
South Korea,2007,10.2404489517,0.8267123103,71.5125198364,0.6558279991,-0.069573991
South Korea,2008,10.2607555389,0.7536098361,71.9479751587,0.5236787796,-0.1124967188
South Korea,2009,10.2626590729,0.8109027147,72.3667144775,0.6001656651,-0.1061756313
South Korea,2010,10.3206214905,0.8155166507,72.5955429077,0.6766529679,-0.0436147004
South Korea,2011,10.3490867615,0.809104383,72.9703216553,0.6823560596,-0.0590413436
South Korea,2012,10.3664951324,0.7753973603,73.1923370361,0.6183980703,
South Korea,2013,10.3904933929,0.7966941595,73.6354827881,0.6418842673,-0.0603462309
South Korea,2014,10.4170799255,0.7377541065,74.0416946411,0.6231936216,-0.0537143536
South Korea,2015,10.43932724,0.7683506012,74.0416946411,0.6158487797,-0.0464943498
South Korea,2016,10.4626989365,0.8111634851,74.0416946411,0.5909560323,0.0154349543
South Korea,2017,10.4897346497,0.8069299459,74.0416946411,0.5381137133,0.0033545939
South Sudan,2014,7.5956687927,0.5451184511,48.6951179504,0.5672593117,0.0252579805
South Sudan,2015,7.5000658035,0.5847813487,49.1368026733,0.511631012,0.1191704795
South Sudan,2016,7.4612855911,0.5321518183,49.5784873962,0.4399190247,0.01706657
South Sudan,2017,,0.5568226576,50.0201721191,0.4560110867,
Spain,2005,10.4012880325,0.961042881,71.3715057373,0.9161646962,
Spain,2007,10.4437646866,0.9568585157,71.9968490601,0.7820821404,-0.103361994
Spain,2008,10.4389257431,0.9482704997,72.2660903931,0.8337860703,-0.1596395075
Spain,2009,10.3936767578,0.9294538498,72.533164978,0.7485147119,-0.1372752637
Spain,2010,10.389213562,0.9499403834,72.6677856445,0.7964955568,-0.1478015333
Spain,2011,10.3756227493,0.9444437027,73.4234085083,0.8186509013,-0.1313415915
Spain,2012,10.3452587128,0.9370233417,73.3799819946,0.7545861006,-0.0688574091
Spain,2013,10.3313312531,0.9286404848,73.9597244263,0.7593564391,-0.1105993316
Spain,2014,10.3480262756,0.9478644133,74.0943450928,0.7384723425,-0.0374099761
Spain,2015,10.3824872971,0.9564718604,74.2289733887,0.7320004702,-0.0815113932
Spain,2016,10.4147872925,0.9417368174,74.3635940552,0.7681737542,-0.0576938316
Spain,2017,10.4452228546,0.9031581879,74.4982147217,0.7555607557,-0.042156253
Sri Lanka,2006,8.8500137329,0.8635987043,64.2070617676,0.7238476276,0.0563872047
Sri Lanka,2007,8.9082183838,0.8383274674,64.2677764893,0.7358528972,0.1034947187
